affirm1,affirm2,docket,id,intercept,name,reverse1,reverse2,slope
-0.7745553551706013,2.428958680651717,24,1946-001,1.6263390656014325,"HALLIBURTON OIL WELL CEMENTING CO. v. WALKER et al., DOING BUSINESS AS DEPTHOGRAPH CO.",-0.1669336871102312,0.5234939319608538,0.31888370985494885
-2.7755575615628914e-17,9.868649107779169e-17,12,1946-002,0.0,CLEVELAND v. UNITED STATES,-2.7755575615628914e-17,9.868649107779169e-17,0.0
-0.5643311245589693,-0.9774662683493444,21,1946-003,-0.14858184529577795,CHAMPLIN REFINING CO. v. UNITED STATES ET AL.,0.43565653095875767,0.7545916662510431,-0.5773407664613941
0.29657015938760634,-0.3362581840834236,26,1946-004,0.7355447277826378,UNITED STATES v. ALCEA BAND OF TILLAMOOKS ET AL.,-1.0263514523558945,1.1637012850963198,0.8819715725165188
1.6686099947088715,0.5053042961549856,50,1946-005,2.5650865376600582,"UNITED STATES v. HOWARD P. FOLEY CO., INC.",-0.24554547182992903,-0.07435840742324823,-3.3021884187524884
-1.6663363349313225,-0.830311411173244,46,1946-006,-1.9322256285251413,RICHFIELD OIL CORP. v. STATE BOARD OF EQUALIZATION,0.1237439231272971,0.06165981577793167,-2.0068811683278707
-2.7755575615628914e-17,9.868649107779169e-17,4,1946-007,0.0,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,2.61808392938117,11,1946-008,1.9199614702960341,ALMA MOTOR CO. v. TIMKEN-DETROIT AXLE CO. ET AL.,-4.0091387000352874e-17,1.221839011210898,0.0
-2.7755575615628914e-17,9.868649107779169e-17,42,1946-010,0.0,VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,-2.7755575615628914e-17,9.868649107779169e-17,0.0
0.11827018748559723,0.7734110037244291,36,1946-011,-0.2201278231409135,CARTER v. ILLINOIS,-0.1840558112981673,-1.2036066973747288,-0.15292022859263277
0.4802508515036517,0.832781111397663,37,1946-012,-0.044633438519303716,BALLARD ET AL. v. UNITED STATES,-0.5188821861223412,-0.8997699479146609,-0.5766831703202815
-4.0091387000352874e-17,7.000635813135142,67,1946-013,2.406468560765205,UNITED STATES v. BRUNO,-4.0091387000352874e-17,-2.187698691604732,0.0
-4.0091387000352874e-17,7.000635813135142,51,1946-014,2.406468560765205,FISWICK ET AL. v. UNITED STATES,-4.0091387000352874e-17,-2.187698691604732,0.0
-2.7755575615628914e-17,9.868649107779169e-17,65,1946-015,0.0,"FEDERAL COMMUNICATIONS COMMISSION v. WOKO, INC.",-2.7755575615628914e-17,9.868649107779169e-17,0.0
-4.0091387000352874e-17,2.0945034221411283,40,1946-016,1.9199614702960341,UNITED STATES v. CARMACK,-4.0091387000352874e-17,1.74541951845094,0.0
-0.44406101179786894,-1.2993088262057975,3,1946-017,-0.39428443787271744,"FREEMAN, TRUSTEE, v. HEWIT, DIRECTOR OF GROSS INCOME TAX DIVISION",0.2027413910279914,0.5932150578439374,-0.3417671017402403
-4.0091387000352874e-17,3.1068844312040316,54,1946-018,1.9199614702960341,"UNITED STATES v. RUZICKA ET AL., TRADING AS SEELEY DAIRY",-4.0091387000352874e-17,0.7330385093880366,0.0
-1.3729751999232256,-0.6840481031534489,48,1946-019,-1.1973415148941744,"ROTHENSIES, COLLECTOR OF INTERNAL REVENUE, v. ELECTRIC STORAGE BATTERY CO.",0.4171496469819802,0.20783363367751329,-2.007132529998747
-4.0091387000352874e-17,7.000635813135142,59,1946-020,2.406468560765205,"EAGLES, POST COMMANDING OFFICER, v. UNITED STATES EX REL. SAMUELS",-4.0091387000352874e-17,-2.187698691604732,0.0
-4.0091387000352874e-17,7.000635813135142,58,1946-021,2.406468560765205,"EAGLES, POST COMMANDING OFFICER, v. UNITED STATES EX REL. HOROWITZ",-4.0091387000352874e-17,-2.187698691604732,0.0
1.3146063388547007,2.276840403027492,60,1946-022,1.8811539191637925,NATIONAL LABOR RELATIONS BOARD v. A. J. TOWER CO.,0.3145653065764499,0.5448132861035532,-0.5773818565002103
-4.0091387000352874e-17,6.3306386888113995,23,1946-023,2.406468560765205,GIBSON v. UNITED STATES,-4.0091387000352874e-17,-1.5177015672809886,0.0
0.17204382017118752,0.4955187989113814,35,1946-024,1.6138114265202073,"ILLINOIS EX REL. GORDON, DIRECTOR OF LABOR, v. CAMPBELL, COLLECTOR OF INTERNAL REVENUE",0.8280286855314063,2.384879499364933,-0.34719938082905294
-2.7755575615628914e-17,9.868649107779169e-17,53,1946-025,0.0,UNITED STATES v. SHERIDAN,-2.7755575615628914e-17,9.868649107779169e-17,0.0
-0.18344678301079673,-1.2032761188835528,70,1946-026,-0.21968902399813228,EDWARD KATZINGER CO. v. CHICAGO METALLIC MANUFACTURING CO.,0.117982497228213,0.7738785005164053,-0.15245609892183837
0.11853154109877076,0.7733676572864858,28,1946-027,-0.22014256854486994,MACGREGOR v. WESTINGHOUSE ELECTRIC & MANUFACTURING CO.,-0.18446381467948444,-1.2035475696205276,-0.1532667418684954
-4.0091387000352874e-17,-1.2244402341348501,75,1946-028,2.406468560765205,"INTERNATIONAL HARVESTER CO. v. EVATT, TAX COMMISSIONER",-4.0091387000352874e-17,6.03737735566526,0.0
-4.0091387000352874e-17,-1.2244402341348501,61,1946-029,2.406468560765205,"UNITED STATES ET AL. v. SEATRAIN LINES, INC.",-4.0091387000352874e-17,6.03737735566526,0.0
-4.0091387000352874e-17,6.03737735566526,79,1946-030,2.406468560765205,"STEELE v. GENERAL MILLS, INC.",-4.0091387000352874e-17,-1.2244402341348501,0.0
